"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"783",783,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",1135,"17 "," 29","wrong",1,1135,1135
"784",784,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","m",1045,"17 "," 29","right",1,1045,1045
"785",785,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",855,"17 "," 29","wrong",1,855,855
"786",786,"Digit Symbol - Kopie",1,"female","Trial:2",76,"z","z",1216,"17 "," 29","wrong",1,1216,1216
"787",787,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",1002,"17 "," 29","wrong",1,1002,1002
"788",788,"Digit Symbol - Kopie",1,"female","Trial:2",78,"z","z",1045,"17 "," 29","wrong",1,1045,1045
"789",789,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",1111,"17 "," 29","wrong",1,1111,1111
"790",790,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",1158,"17 "," 29","right",1,1158,1158
"791",791,"Digit Symbol - Kopie",1,"female","Trial:2",81,"m","m",1108,"17 "," 29","right",1,1108,1108
"792",792,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",1875,"17 "," 29","right",1,1875,1875
"793",793,"Digit Symbol - Kopie",1,"female","Trial:2",83,"m","m",1147,"17 "," 29","right",1,1147,1147
"794",794,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","m",913,"17 "," 29","right",1,913,913
"795",795,"Digit Symbol - Kopie",1,"female","Trial:2",85,"z","z",856,"17 "," 29","wrong",1,856,856
"796",796,"Digit Symbol - Kopie",1,"female","Trial:2",86,"z","m",1153,"17 "," 29","wrong",0,NA,NA
"797",797,"Digit Symbol - Kopie",1,"female","Trial:2",87,"m","m",1158,"17 "," 29","right",1,1158,1158
"798",798,"Digit Symbol - Kopie",1,"female","Trial:2",88,"m","m",923,"17 "," 29","right",1,923,923
"799",799,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",1346,"17 "," 29","right",1,1346,1346
"800",800,"Digit Symbol - Kopie",1,"female","Trial:2",90,"z","z",1008,"17 "," 29","wrong",1,1008,1008
"811",811,"Digit Symbol - Kopie",1,"female","Trial:2",1,"m","m",2117,"18 "," 29","right",1,2117,2117
"812",812,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",1356,"18 "," 29","wrong",1,1356,1356
"813",813,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1896,"18 "," 29","wrong",1,1896,1896
"814",814,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","z",1071,"18 "," 29","right",0,NA,NA
"815",815,"Digit Symbol - Kopie",1,"female","Trial:2",5,"z","z",1936,"18 "," 29","wrong",1,1936,1936
"816",816,"Digit Symbol - Kopie",1,"female","Trial:2",6,"m","m",1206,"18 "," 29","right",1,1206,1206
"817",817,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1657,"18 "," 29","right",1,1657,1657
"818",818,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",1875,"18 "," 29","right",1,1875,1875
"819",819,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",1315,"18 "," 29","wrong",1,1315,1315
"820",820,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",2714,"18 "," 29","wrong",1,2714,NA
"821",821,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",1841,"18 "," 29","wrong",1,1841,1841
"822",822,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",995,"18 "," 29","right",1,995,995
"823",823,"Digit Symbol - Kopie",1,"female","Trial:2",13,"m","m",1319,"18 "," 29","right",1,1319,1319
"824",824,"Digit Symbol - Kopie",1,"female","Trial:2",14,"z","z",1381,"18 "," 29","wrong",1,1381,1381
"825",825,"Digit Symbol - Kopie",1,"female","Trial:2",15,"m","m",1969,"18 "," 29","right",1,1969,1969
"826",826,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",1726,"18 "," 29","wrong",1,1726,1726
"827",827,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","m",1357,"18 "," 29","right",1,1357,1357
"828",828,"Digit Symbol - Kopie",1,"female","Trial:2",18,"m","m",1130,"18 "," 29","right",1,1130,1130
"829",829,"Digit Symbol - Kopie",1,"female","Trial:2",19,"m","m",880,"18 "," 29","right",1,880,880
"830",830,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",2160,"18 "," 29","wrong",1,2160,2160
"831",831,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",1542,"18 "," 29","wrong",1,1542,1542
"832",832,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",1340,"18 "," 29","right",1,1340,1340
"833",833,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",1346,"18 "," 29","right",1,1346,1346
"834",834,"Digit Symbol - Kopie",1,"female","Trial:2",24,"z","z",2672,"18 "," 29","wrong",1,2672,NA
"835",835,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",1680,"18 "," 29","right",1,1680,1680
"836",836,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",1409,"18 "," 29","right",1,1409,1409
"837",837,"Digit Symbol - Kopie",1,"female","Trial:2",27,"z","z",2132,"18 "," 29","wrong",1,2132,2132
"838",838,"Digit Symbol - Kopie",1,"female","Trial:2",28,"z","z",938,"18 "," 29","wrong",1,938,938
"839",839,"Digit Symbol - Kopie",1,"female","Trial:2",29,"z","z",1456,"18 "," 29","wrong",1,1456,1456
"840",840,"Digit Symbol - Kopie",1,"female","Trial:2",30,"m","m",1113,"18 "," 29","right",1,1113,1113
"841",841,"Digit Symbol - Kopie",1,"female","Trial:2",31,"z","z",1296,"18 "," 29","wrong",1,1296,1296
"842",842,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",1728,"18 "," 29","right",1,1728,1728
"843",843,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","z",1399,"18 "," 29","wrong",1,1399,1399
"844",844,"Digit Symbol - Kopie",1,"female","Trial:2",34,"z","z",1434,"18 "," 29","wrong",1,1434,1434
"845",845,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",1259,"18 "," 29","wrong",1,1259,1259
"846",846,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","z",1772,"18 "," 29","wrong",0,NA,NA
"847",847,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",1217,"18 "," 29","right",1,1217,1217
"848",848,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",939,"18 "," 29","right",1,939,939
"849",849,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","m",921,"18 "," 29","right",1,921,921
"850",850,"Digit Symbol - Kopie",1,"female","Trial:2",40,"z","z",1448,"18 "," 29","wrong",1,1448,1448
"851",851,"Digit Symbol - Kopie",1,"female","Trial:2",41,"m","m",1273,"18 "," 29","right",1,1273,1273
"852",852,"Digit Symbol - Kopie",1,"female","Trial:2",42,"z","z",1169,"18 "," 29","wrong",1,1169,1169
"853",853,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",1302,"18 "," 29","right",1,1302,1302
"854",854,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",1509,"18 "," 29","right",1,1509,1509
"855",855,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",1572,"18 "," 29","wrong",1,1572,1572
"856",856,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",2537,"18 "," 29","wrong",1,2537,NA
"857",857,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",2191,"18 "," 29","wrong",1,2191,2191
"858",858,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","z",1572,"18 "," 29","right",0,NA,NA
"859",859,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",1264,"18 "," 29","right",1,1264,1264
"860",860,"Digit Symbol - Kopie",1,"female","Trial:2",50,"m","m",1737,"18 "," 29","right",1,1737,1737
"861",861,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",2151,"18 "," 29","wrong",1,2151,2151
"862",862,"Digit Symbol - Kopie",1,"female","Trial:2",52,"m","m",1908,"18 "," 29","right",1,1908,1908
"863",863,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",2324,"18 "," 29","wrong",1,2324,2324
"864",864,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",1507,"18 "," 29","wrong",1,1507,1507
"865",865,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",2410,"18 "," 29","wrong",1,2410,2410
"866",866,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",2533,"18 "," 29","wrong",1,2533,NA
"867",867,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1660,"18 "," 29","wrong",1,1660,1660
"868",868,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",1229,"18 "," 29","right",1,1229,1229
"869",869,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",1856,"18 "," 29","right",1,1856,1856
"870",870,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",1873,"18 "," 29","wrong",1,1873,1873
"871",871,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",1642,"18 "," 29","right",1,1642,1642
"872",872,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",1628,"18 "," 29","right",1,1628,1628
"873",873,"Digit Symbol - Kopie",1,"female","Trial:2",63,"m","m",1118,"18 "," 29","right",1,1118,1118
"874",874,"Digit Symbol - Kopie",1,"female","Trial:2",64,"m","m",1485,"18 "," 29","right",1,1485,1485
"875",875,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",1621,"18 "," 29","right",1,1621,1621
"876",876,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",1383,"18 "," 29","right",1,1383,1383
"877",877,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",1242,"18 "," 29","wrong",1,1242,1242
"878",878,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",1612,"18 "," 29","wrong",1,1612,1612
"879",879,"Digit Symbol - Kopie",1,"female","Trial:2",69,"z","z",1560,"18 "," 29","wrong",1,1560,1560
"880",880,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",1741,"18 "," 29","wrong",1,1741,1741
"881",881,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",1228,"18 "," 29","wrong",1,1228,1228
"882",882,"Digit Symbol - Kopie",1,"female","Trial:2",72,"z","z",1638,"18 "," 29","wrong",1,1638,1638
"883",883,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",1760,"18 "," 29","wrong",1,1760,1760
"884",884,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","m",2277,"18 "," 29","right",1,2277,2277
"885",885,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",2038,"18 "," 29","wrong",1,2038,2038
"886",886,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",1528,"18 "," 29","right",1,1528,1528
"887",887,"Digit Symbol - Kopie",1,"female","Trial:2",77,"m","m",1647,"18 "," 29","right",1,1647,1647
"888",888,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",1480,"18 "," 29","right",1,1480,1480
"889",889,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",1640,"18 "," 29","wrong",1,1640,1640
"890",890,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",1338,"18 "," 29","right",1,1338,1338
"891",891,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",2920,"18 "," 29","wrong",1,2920,NA
"892",892,"Digit Symbol - Kopie",1,"female","Trial:2",82,"z","z",1255,"18 "," 29","wrong",1,1255,1255
"893",893,"Digit Symbol - Kopie",1,"female","Trial:2",83,"m","m",1752,"18 "," 29","right",1,1752,1752
"894",894,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","m",1725,"18 "," 29","right",1,1725,1725
"895",895,"Digit Symbol - Kopie",1,"female","Trial:2",85,"z","z",1508,"18 "," 29","wrong",1,1508,1508
"896",896,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",2403,"18 "," 29","right",1,2403,2403
"897",897,"Digit Symbol - Kopie",1,"female","Trial:2",87,"m","m",1343,"18 "," 29","right",1,1343,1343
"898",898,"Digit Symbol - Kopie",1,"female","Trial:2",88,"z","z",2045,"18 "," 29","wrong",1,2045,2045
"899",899,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","z",1399,"18 "," 29","right",0,NA,NA
"900",900,"Digit Symbol - Kopie",1,"female","Trial:2",90,"z","z",2282,"18 "," 29","wrong",1,2282,2282
"911",911,"Digit Symbol - Kopie",1,"male","Trial:2",1,"m","m",1363,"19 "," 34","right",1,1363,1363
"912",912,"Digit Symbol - Kopie",1,"male","Trial:2",2,"z","z",1544,"19 "," 34","wrong",1,1544,1544
"913",913,"Digit Symbol - Kopie",1,"male","Trial:2",3,"m","m",1446,"19 "," 34","right",1,1446,1446
"914",914,"Digit Symbol - Kopie",1,"male","Trial:2",4,"z","z",1776,"19 "," 34","wrong",1,1776,1776
"915",915,"Digit Symbol - Kopie",1,"male","Trial:2",5,"m","m",1301,"19 "," 34","right",1,1301,1301
"916",916,"Digit Symbol - Kopie",1,"male","Trial:2",6,"m","z",1932,"19 "," 34","right",0,NA,NA
"917",917,"Digit Symbol - Kopie",1,"male","Trial:2",7,"z","z",1626,"19 "," 34","wrong",1,1626,1626
"918",918,"Digit Symbol - Kopie",1,"male","Trial:2",8,"m","m",1221,"19 "," 34","right",1,1221,1221
"919",919,"Digit Symbol - Kopie",1,"male","Trial:2",9,"m","m",1575,"19 "," 34","right",1,1575,1575
"920",920,"Digit Symbol - Kopie",1,"male","Trial:2",10,"m","z",1644,"19 "," 34","wrong",0,NA,NA
"921",921,"Digit Symbol - Kopie",1,"male","Trial:2",11,"m","z",1350,"19 "," 34","right",0,NA,NA
"922",922,"Digit Symbol - Kopie",1,"male","Trial:2",12,"m","m",1571,"19 "," 34","right",1,1571,1571
"923",923,"Digit Symbol - Kopie",1,"male","Trial:2",13,"m","m",1416,"19 "," 34","right",1,1416,1416
"924",924,"Digit Symbol - Kopie",1,"male","Trial:2",14,"z","z",1418,"19 "," 34","wrong",1,1418,1418
"925",925,"Digit Symbol - Kopie",1,"male","Trial:2",15,"z","z",1429,"19 "," 34","wrong",1,1429,1429
"926",926,"Digit Symbol - Kopie",1,"male","Trial:2",16,"m","m",1535,"19 "," 34","right",1,1535,1535
"927",927,"Digit Symbol - Kopie",1,"male","Trial:2",17,"m","m",1445,"19 "," 34","right",1,1445,1445
"928",928,"Digit Symbol - Kopie",1,"male","Trial:2",18,"m","m",1047,"19 "," 34","right",1,1047,1047
"929",929,"Digit Symbol - Kopie",1,"male","Trial:2",19,"z","z",1560,"19 "," 34","wrong",1,1560,1560
"930",930,"Digit Symbol - Kopie",1,"male","Trial:2",20,"z","m",1070,"19 "," 34","wrong",0,NA,NA
"931",931,"Digit Symbol - Kopie",1,"male","Trial:2",21,"z","z",1542,"19 "," 34","wrong",1,1542,1542
"932",932,"Digit Symbol - Kopie",1,"male","Trial:2",22,"z","m",1340,"19 "," 34","wrong",0,NA,NA
"933",933,"Digit Symbol - Kopie",1,"male","Trial:2",23,"m","m",1458,"19 "," 34","right",1,1458,1458
"934",934,"Digit Symbol - Kopie",1,"male","Trial:2",24,"m","m",1603,"19 "," 34","right",1,1603,1603
"935",935,"Digit Symbol - Kopie",1,"male","Trial:2",25,"m","m",1662,"19 "," 34","right",1,1662,1662
"936",936,"Digit Symbol - Kopie",1,"male","Trial:2",26,"z","z",1296,"19 "," 34","wrong",1,1296,1296
"937",937,"Digit Symbol - Kopie",1,"male","Trial:2",27,"z","z",1224,"19 "," 34","wrong",1,1224,1224
"938",938,"Digit Symbol - Kopie",1,"male","Trial:2",28,"m","m",1418,"19 "," 34","right",1,1418,1418
"939",939,"Digit Symbol - Kopie",1,"male","Trial:2",29,"m","m",949,"19 "," 34","right",1,949,949
"940",940,"Digit Symbol - Kopie",1,"male","Trial:2",30,"z","z",1345,"19 "," 34","wrong",1,1345,1345
"941",941,"Digit Symbol - Kopie",1,"male","Trial:2",31,"z","z",1263,"19 "," 34","wrong",1,1263,1263
"942",942,"Digit Symbol - Kopie",1,"male","Trial:2",32,"m","m",1233,"19 "," 34","right",1,1233,1233
"943",943,"Digit Symbol - Kopie",1,"male","Trial:2",33,"m","m",1730,"19 "," 34","right",1,1730,1730
"944",944,"Digit Symbol - Kopie",1,"male","Trial:2",34,"z","z",1608,"19 "," 34","wrong",1,1608,1608
"945",945,"Digit Symbol - Kopie",1,"male","Trial:2",35,"z","m",1451,"19 "," 34","wrong",0,NA,NA
"946",946,"Digit Symbol - Kopie",1,"male","Trial:2",36,"m","m",1356,"19 "," 34","right",1,1356,1356
"947",947,"Digit Symbol - Kopie",1,"male","Trial:2",37,"z","z",1362,"19 "," 34","wrong",1,1362,1362
"948",948,"Digit Symbol - Kopie",1,"male","Trial:2",38,"z","z",1623,"19 "," 34","wrong",1,1623,1623
"949",949,"Digit Symbol - Kopie",1,"male","Trial:2",39,"z","z",1554,"19 "," 34","wrong",1,1554,1554
"950",950,"Digit Symbol - Kopie",1,"male","Trial:2",40,"m","m",1239,"19 "," 34","right",1,1239,1239
"951",951,"Digit Symbol - Kopie",1,"male","Trial:2",41,"z","z",1913,"19 "," 34","wrong",1,1913,1913
"952",952,"Digit Symbol - Kopie",1,"male","Trial:2",42,"m","m",880,"19 "," 34","right",1,880,880
"953",953,"Digit Symbol - Kopie",1,"male","Trial:2",43,"z","z",1312,"19 "," 34","wrong",1,1312,1312
"954",954,"Digit Symbol - Kopie",1,"male","Trial:2",44,"m","m",1063,"19 "," 34","right",1,1063,1063
"955",955,"Digit Symbol - Kopie",1,"male","Trial:2",45,"m","z",1424,"19 "," 34","right",0,NA,NA
"956",956,"Digit Symbol - Kopie",1,"male","Trial:2",46,"z","z",1379,"19 "," 34","wrong",1,1379,1379
"957",957,"Digit Symbol - Kopie",1,"male","Trial:2",47,"m","z",1471,"19 "," 34","right",0,NA,NA
"958",958,"Digit Symbol - Kopie",1,"male","Trial:2",48,"m","m",1032,"19 "," 34","right",1,1032,1032
"959",959,"Digit Symbol - Kopie",1,"male","Trial:2",49,"z","z",1258,"19 "," 34","wrong",1,1258,1258
"960",960,"Digit Symbol - Kopie",1,"male","Trial:2",50,"z","z",1323,"19 "," 34","wrong",1,1323,1323
"961",961,"Digit Symbol - Kopie",1,"male","Trial:2",51,"m","m",1338,"19 "," 34","right",1,1338,1338
"962",962,"Digit Symbol - Kopie",1,"male","Trial:2",52,"z","m",1287,"19 "," 34","wrong",0,NA,NA
"963",963,"Digit Symbol - Kopie",1,"male","Trial:2",53,"z","z",1303,"19 "," 34","wrong",1,1303,1303
"964",964,"Digit Symbol - Kopie",1,"male","Trial:2",54,"m","m",919,"19 "," 34","right",1,919,919
"965",965,"Digit Symbol - Kopie",1,"male","Trial:2",55,"m","m",1365,"19 "," 34","right",1,1365,1365
"966",966,"Digit Symbol - Kopie",1,"male","Trial:2",56,"m","m",938,"19 "," 34","right",1,938,938
"967",967,"Digit Symbol - Kopie",1,"male","Trial:2",57,"m","m",1119,"19 "," 34","right",1,1119,1119
"968",968,"Digit Symbol - Kopie",1,"male","Trial:2",58,"z","z",1054,"19 "," 34","wrong",1,1054,1054
"969",969,"Digit Symbol - Kopie",1,"male","Trial:2",59,"m","m",831,"19 "," 34","right",1,831,831
"970",970,"Digit Symbol - Kopie",1,"male","Trial:2",60,"z","z",1105,"19 "," 34","wrong",1,1105,1105
"971",971,"Digit Symbol - Kopie",1,"male","Trial:2",61,"z","z",1128,"19 "," 34","wrong",1,1128,1128
"972",972,"Digit Symbol - Kopie",1,"male","Trial:2",62,"z","z",998,"19 "," 34","wrong",1,998,998
"973",973,"Digit Symbol - Kopie",1,"male","Trial:2",63,"z","z",1057,"19 "," 34","wrong",1,1057,1057
"974",974,"Digit Symbol - Kopie",1,"male","Trial:2",64,"z","z",995,"19 "," 34","wrong",1,995,995
"975",975,"Digit Symbol - Kopie",1,"male","Trial:2",65,"z","z",1102,"19 "," 34","wrong",1,1102,1102
"976",976,"Digit Symbol - Kopie",1,"male","Trial:2",66,"m","m",1190,"19 "," 34","right",1,1190,1190
"977",977,"Digit Symbol - Kopie",1,"male","Trial:2",67,"z","z",841,"19 "," 34","wrong",1,841,841
"978",978,"Digit Symbol - Kopie",1,"male","Trial:2",68,"m","z",1339,"19 "," 34","right",0,NA,NA
"979",979,"Digit Symbol - Kopie",1,"male","Trial:2",69,"m","m",1713,"19 "," 34","right",1,1713,1713
"980",980,"Digit Symbol - Kopie",1,"male","Trial:2",70,"m","m",952,"19 "," 34","right",1,952,952
"981",981,"Digit Symbol - Kopie",1,"male","Trial:2",71,"z","z",1262,"19 "," 34","wrong",1,1262,1262
"982",982,"Digit Symbol - Kopie",1,"male","Trial:2",72,"z","m",991,"19 "," 34","wrong",0,NA,NA
"983",983,"Digit Symbol - Kopie",1,"male","Trial:2",73,"m","m",994,"19 "," 34","right",1,994,994
"984",984,"Digit Symbol - Kopie",1,"male","Trial:2",74,"m","m",1662,"19 "," 34","right",1,1662,1662
"985",985,"Digit Symbol - Kopie",1,"male","Trial:2",75,"z","z",1024,"19 "," 34","wrong",1,1024,1024
"986",986,"Digit Symbol - Kopie",1,"male","Trial:2",76,"m","m",1378,"19 "," 34","right",1,1378,1378
"987",987,"Digit Symbol - Kopie",1,"male","Trial:2",77,"m","z",1335,"19 "," 34","right",0,NA,NA
"988",988,"Digit Symbol - Kopie",1,"male","Trial:2",78,"z","z",1429,"19 "," 34","wrong",1,1429,1429
"989",989,"Digit Symbol - Kopie",1,"male","Trial:2",79,"z","z",1167,"19 "," 34","wrong",1,1167,1167
"990",990,"Digit Symbol - Kopie",1,"male","Trial:2",80,"z","z",1540,"19 "," 34","wrong",1,1540,1540
"991",991,"Digit Symbol - Kopie",1,"male","Trial:2",81,"z","z",1018,"19 "," 34","wrong",1,1018,1018
"992",992,"Digit Symbol - Kopie",1,"male","Trial:2",82,"z","z",1388,"19 "," 34","wrong",1,1388,1388
"993",993,"Digit Symbol - Kopie",1,"male","Trial:2",83,"m","m",1016,"19 "," 34","right",1,1016,1016
"994",994,"Digit Symbol - Kopie",1,"male","Trial:2",84,"z","z",866,"19 "," 34","wrong",1,866,866
"995",995,"Digit Symbol - Kopie",1,"male","Trial:2",85,"m","m",1003,"19 "," 34","right",1,1003,1003
"996",996,"Digit Symbol - Kopie",1,"male","Trial:2",86,"m","z",1254,"19 "," 34","right",0,NA,NA
"997",997,"Digit Symbol - Kopie",1,"male","Trial:2",87,"z","z",1567,"19 "," 34","wrong",1,1567,1567
"998",998,"Digit Symbol - Kopie",1,"male","Trial:2",88,"z","z",1188,"19 "," 34","wrong",1,1188,1188
"999",999,"Digit Symbol - Kopie",1,"male","Trial:2",89,"m","m",1120,"19 "," 34","right",1,1120,1120
"1000",1000,"Digit Symbol - Kopie",1,"male","Trial:2",90,"m","m",1070,"19 "," 34","right",1,1070,1070
"1011",1011,"Digit Symbol - Kopie",1,"male","Trial:2",1,"m","m",1165,"20 "," 31","right",1,1165,1165
"1012",1012,"Digit Symbol - Kopie",1,"male","Trial:2",2,"m","m",1489,"20 "," 31","right",1,1489,1489
"1013",1013,"Digit Symbol - Kopie",1,"male","Trial:2",3,"z","z",1561,"20 "," 31","wrong",1,1561,1561
"1014",1014,"Digit Symbol - Kopie",1,"male","Trial:2",4,"z","z",1014,"20 "," 31","wrong",1,1014,1014
"1015",1015,"Digit Symbol - Kopie",1,"male","Trial:2",5,"m","m",1201,"20 "," 31","right",1,1201,1201
"1016",1016,"Digit Symbol - Kopie",1,"male","Trial:2",6,"m","m",1364,"20 "," 31","right",1,1364,1364
"1017",1017,"Digit Symbol - Kopie",1,"male","Trial:2",7,"m","m",1201,"20 "," 31","right",1,1201,1201
"1018",1018,"Digit Symbol - Kopie",1,"male","Trial:2",8,"z","z",1324,"20 "," 31","wrong",1,1324,1324
"1019",1019,"Digit Symbol - Kopie",1,"male","Trial:2",9,"m","m",818,"20 "," 31","right",1,818,818
"1020",1020,"Digit Symbol - Kopie",1,"male","Trial:2",10,"m","m",1357,"20 "," 31","right",1,1357,1357
"1021",1021,"Digit Symbol - Kopie",1,"male","Trial:2",11,"z","z",914,"20 "," 31","wrong",1,914,914
"1022",1022,"Digit Symbol - Kopie",1,"male","Trial:2",12,"m","z",1425,"20 "," 31","wrong",0,NA,NA
"1023",1023,"Digit Symbol - Kopie",1,"male","Trial:2",13,"z","z",1627,"20 "," 31","wrong",1,1627,1627
"1024",1024,"Digit Symbol - Kopie",1,"male","Trial:2",14,"m","m",902,"20 "," 31","right",1,902,902
"1025",1025,"Digit Symbol - Kopie",1,"male","Trial:2",15,"m","m",1461,"20 "," 31","right",1,1461,1461
"1026",1026,"Digit Symbol - Kopie",1,"male","Trial:2",16,"m","m",1302,"20 "," 31","right",1,1302,1302
"1027",1027,"Digit Symbol - Kopie",1,"male","Trial:2",17,"m","m",997,"20 "," 31","right",1,997,997
"1028",1028,"Digit Symbol - Kopie",1,"male","Trial:2",18,"m","m",841,"20 "," 31","right",1,841,841
"1029",1029,"Digit Symbol - Kopie",1,"male","Trial:2",19,"z","z",1146,"20 "," 31","wrong",1,1146,1146
"1030",1030,"Digit Symbol - Kopie",1,"male","Trial:2",20,"z","z",824,"20 "," 31","wrong",1,824,824
"1031",1031,"Digit Symbol - Kopie",1,"male","Trial:2",21,"m","m",867,"20 "," 31","right",1,867,867
"1032",1032,"Digit Symbol - Kopie",1,"male","Trial:2",22,"m","m",1251,"20 "," 31","right",1,1251,1251
"1033",1033,"Digit Symbol - Kopie",1,"male","Trial:2",23,"m","m",892,"20 "," 31","right",1,892,892
"1034",1034,"Digit Symbol - Kopie",1,"male","Trial:2",24,"z","z",1020,"20 "," 31","wrong",1,1020,1020
"1035",1035,"Digit Symbol - Kopie",1,"male","Trial:2",25,"z","z",1494,"20 "," 31","wrong",1,1494,1494
"1036",1036,"Digit Symbol - Kopie",1,"male","Trial:2",26,"m","m",1654,"20 "," 31","right",1,1654,1654
"1037",1037,"Digit Symbol - Kopie",1,"male","Trial:2",27,"m","m",1256,"20 "," 31","right",1,1256,1256
"1038",1038,"Digit Symbol - Kopie",1,"male","Trial:2",28,"z","z",1537,"20 "," 31","wrong",1,1537,1537
"1039",1039,"Digit Symbol - Kopie",1,"male","Trial:2",29,"m","m",1239,"20 "," 31","right",1,1239,1239
"1040",1040,"Digit Symbol - Kopie",1,"male","Trial:2",30,"m","m",1233,"20 "," 31","right",1,1233,1233
"1041",1041,"Digit Symbol - Kopie",1,"male","Trial:2",31,"m","m",1147,"20 "," 31","right",1,1147,1147
"1042",1042,"Digit Symbol - Kopie",1,"male","Trial:2",32,"m","m",904,"20 "," 31","right",1,904,904
"1043",1043,"Digit Symbol - Kopie",1,"male","Trial:2",33,"m","m",896,"20 "," 31","right",1,896,896
"1044",1044,"Digit Symbol - Kopie",1,"male","Trial:2",34,"m","m",879,"20 "," 31","right",1,879,879
"1045",1045,"Digit Symbol - Kopie",1,"male","Trial:2",35,"z","z",808,"20 "," 31","wrong",1,808,808
"1046",1046,"Digit Symbol - Kopie",1,"male","Trial:2",36,"z","z",1034,"20 "," 31","wrong",1,1034,1034
"1047",1047,"Digit Symbol - Kopie",1,"male","Trial:2",37,"z","z",1172,"20 "," 31","wrong",1,1172,1172
"1048",1048,"Digit Symbol - Kopie",1,"male","Trial:2",38,"m","m",968,"20 "," 31","right",1,968,968
